geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:msa:394735,zori_msa,"Kansas City, MO (MO)",1,131,0.7512921021251258,0.0023725166614996674,2015-02-28,2026-01-31,0.004288113305814303
geo:zori:msa:394741,zori_msa,"Kennewick, WA (WA)",1,131,0.400783630884251,0.005739877207768881,2015-02-28,2026-01-31,0.006747228563739246
geo:zori:msa:394746,zori_msa,"Killeen, TX (TX)",1,131,0.7878531289225876,0.002907590865577517,2015-02-28,2026-01-31,0.0061872075565246225
geo:zori:msa:394753,zori_msa,"Knoxville, TN (TN)",1,131,0.6922118547160682,0.004792494854515368,2015-02-28,2026-01-31,0.007536785432670229
geo:zori:msa:394766,zori_msa,"Lakeland, FL (FL)",1,131,0.7457247988230818,0.003220394571383556,2015-02-28,2026-01-31,0.006081782107047609
geo:zori:msa:394768,zori_msa,"Lancaster, PA (PA)",1,131,0.2580015025424448,0.004403385881042048,2015-02-28,2026-01-31,0.004634277760591401
geo:zori:msa:394770,zori_msa,"Lansing, MI (MI)",1,131,0.15723978858000198,0.007121664529102226,2015-02-28,2026-01-31,0.007083079740060551
geo:zori:msa:394775,zori_msa,"Las Vegas, NV (NV)",1,131,0.85513754016024,0.0027816198240809237,2015-02-28,2026-01-31,0.007261494523830332
geo:zori:msa:394792,zori_msa,"Lexington, KY (KY)",1,131,0.5992840422107966,0.00362349439969959,2015-02-28,2026-01-31,0.005216033063614305
geo:zori:msa:394798,zori_msa,"Little Rock, AR (AR)",1,131,0.5182108153349124,0.0033690587666048567,2015-02-28,2026-01-31,0.004406105544220462
geo:zori:msa:394807,zori_msa,"Louisville, KY (KY)",1,131,0.4441055691665438,0.0034308685917885835,2015-02-28,2026-01-31,0.004373509295767835
geo:zori:msa:394808,zori_msa,"Lubbock, TX (TX)",1,131,0.530310977986729,0.0043320395886025775,2015-02-28,2026-01-31,0.00572246393238928
geo:zori:msa:394816,zori_msa,"Madison, WI (WI)",1,131,0.4371258044059992,0.003612167064861593,2015-02-28,2026-01-31,0.004351920609021549
geo:zori:msa:394820,zori_msa,"Manchester, NH (NH)",1,131,0.3955973001132871,0.005824801201379013,2015-02-28,2026-01-31,0.0067334777782553775
geo:zori:msa:394843,zori_msa,"McAllen, TX (TX)",1,131,0.2030934855770124,0.004813681025518546,2015-02-28,2026-01-31,0.005109574663797354
geo:zori:msa:394849,zori_msa,"Memphis, TN (TN)",1,131,0.7593665598943751,0.0024622412075406184,2015-02-28,2026-01-31,0.004582965766163421
geo:zori:msa:394851,zori_msa,"Merced, CA (CA)",1,131,0.43997786321656956,0.007478684607983015,2015-02-28,2026-01-31,0.0090270933110938
geo:zori:msa:394862,zori_msa,"Milwaukee, WI (WI)",1,131,0.5284198912268231,0.0031406797392914253,2015-02-28,2026-01-31,0.004629866938670325
geo:zori:msa:394865,zori_msa,"Minneapolis, MN (MN)",1,131,0.717730338026169,0.002525073287585668,2015-02-28,2026-01-31,0.004100655232693505
geo:zori:msa:394870,zori_msa,"Mobile, AL (AL)",1,131,0.4933437490047364,0.005258538640739566,2015-02-28,2026-01-31,0.00653524886702797
geo:zori:msa:394871,zori_msa,"Modesto, CA (CA)",1,131,0.3715760548594211,0.005673830523804215,2015-02-28,2026-01-31,0.006351186871429206
geo:zori:msa:394875,zori_msa,"Montgomery, AL (AL)",1,131,0.33046186522676063,0.004878730143805077,2015-02-28,2026-01-31,0.0052581780316326085
geo:zori:msa:394898,zori_msa,"Myrtle Beach, SC (SC)",1,131,0.5851022525579468,0.005629109568190352,2015-02-28,2026-01-31,0.007687636802239193
geo:zori:msa:394901,zori_msa,"Naples, FL (FL)",1,131,0.6643901708558672,0.00892514104811082,2015-02-28,2026-01-31,0.013661486778287168
geo:zori:msa:394902,zori_msa,"Nashville, TN (TN)",1,131,0.7747696067888883,0.0036122362995990617,2015-02-28,2026-01-31,0.006406545675143635
geo:zori:msa:394908,zori_msa,"New Haven, CT (CT)",1,131,0.566033267120613,0.00406259437299611,2015-02-28,2026-01-31,0.005632741558382781
geo:zori:msa:394910,zori_msa,"New Orleans, LA (LA)",1,131,0.3648143810767269,0.0034374721025917177,2015-02-28,2026-01-31,0.004583763169929304
geo:zori:msa:394927,zori_msa,"Ocala, FL (FL)",1,131,0.5664880553072359,0.005421584400362703,2015-02-28,2026-01-31,0.0075829673145188245
geo:zori:msa:394931,zori_msa,"Ogden, UT (UT)",1,131,0.517817809736864,0.005262796704349136,2015-02-28,2026-01-31,0.006692918606487517
geo:zori:msa:394935,zori_msa,"Oklahoma City, OK (OK)",1,131,0.7657718887655084,0.0024258846366288474,2015-02-28,2026-01-31,0.004504955404884164
geo:zori:msa:394937,zori_msa,"Olympia, WA (WA)",1,131,0.5874976134761276,0.004163441098707341,2015-02-28,2026-01-31,0.005987505453865821
geo:zori:msa:394938,zori_msa,"Omaha, NE (NE)",1,131,0.6964266252171951,0.0028705184819808453,2015-02-28,2026-01-31,0.004617761679236092
geo:zori:msa:394943,zori_msa,"Orlando, FL (FL)",1,131,0.8946677597653038,0.0022858540613929844,2015-02-28,2026-01-31,0.0063397229252962865
geo:zori:msa:394952,zori_msa,"Oxnard, CA (CA)",1,131,0.4826206850537775,0.0037444282573641783,2015-02-28,2026-01-31,0.00478315430891327
geo:zori:msa:394957,zori_msa,"Palm Bay, FL (FL)",1,131,0.8042124584588951,0.0027647178462616587,2015-02-28,2026-01-31,0.005872673336693176
geo:zori:msa:394974,zori_msa,"Philadelphia, PA (PA)",1,131,0.7897663884371561,0.001856404838983755,2015-02-28,2026-01-31,0.003705425340541291
geo:zori:msa:394976,zori_msa,"Phoenix, AZ (AZ)",1,131,0.8803151249096249,0.002430651082987045,2015-02-28,2026-01-31,0.006551981657553288
geo:zori:msa:394982,zori_msa,"Pittsburgh, PA (PA)",1,131,0.6751472573523953,0.002723361851648112,2015-02-28,2026-01-31,0.004382075876521763
geo:zori:msa:394995,zori_msa,"Port St. Lucie, FL (FL)",1,131,0.6728640902089195,0.004589384355212936,2015-02-28,2026-01-31,0.007637948587852178
geo:zori:msa:394997,zori_msa,"Portland, ME (ME)",1,131,0.5519131109945004,0.007559561425170514,2015-02-28,2026-01-31,0.010060591962879438
geo:zori:msa:394998,zori_msa,"Portland, OR (OR)",1,131,0.8399702916125531,0.002947492068467377,2015-02-28,2026-01-31,0.0061523089367965115
geo:zori:msa:395005,zori_msa,"Providence, RI (RI)",1,131,0.5213982554517042,0.0047451152637447425,2015-02-28,2026-01-31,0.006565676557254904
geo:zori:msa:395006,zori_msa,"Provo, UT (UT)",1,131,0.4700453463962269,0.004937655808054167,2015-02-28,2026-01-31,0.0065378387052431215
geo:zori:msa:395012,zori_msa,"Raleigh, NC (NC)",1,131,0.8328956052459998,0.002934358316010843,2015-02-28,2026-01-31,0.0062436257077884555
geo:zori:msa:395015,zori_msa,"Reading, PA (PA)",1,131,0.38736461090104224,0.007555695672400899,2015-02-28,2026-01-31,0.008502196747750091
geo:zori:msa:395019,zori_msa,"Reno, NV (NV)",1,131,0.6808494158535467,0.00448965956708416,2015-02-28,2026-01-31,0.007281993805862934
geo:zori:msa:395022,zori_msa,"Richmond, VA (VA)",1,131,0.7075638105398395,0.0031876480484333922,2015-02-28,2026-01-31,0.005161237744721998
geo:zori:msa:395025,zori_msa,"Riverside, CA (CA)",1,131,0.8111027731557977,0.0022588658552110175,2015-02-28,2026-01-31,0.004861359886673987
geo:zori:msa:395028,zori_msa,"Roanoke, VA (VA)",1,131,0.29791946624264404,0.00757448791896955,2015-02-28,2026-01-31,0.008085621413996475
geo:zori:msa:395031,zori_msa,"Rochester, NY (NY)",1,131,0.5630848001277995,0.003957988529023684,2015-02-28,2026-01-31,0.005520861812326648
geo:zori:msa:395033,zori_msa,"Rockford, IL (IL)",1,131,0.3034732673986994,0.005808856906502723,2015-02-28,2026-01-31,0.006792125046891339
geo:zori:msa:395045,zori_msa,"Sacramento, CA (CA)",1,131,0.7884868778865264,0.0025887078166619286,2015-02-28,2026-01-31,0.00514762398727561
geo:zori:msa:395048,zori_msa,"Salem, OR (OR)",1,131,0.4787708298513701,0.0057193343409694015,2015-02-28,2026-01-31,0.007042258535897259
geo:zori:msa:395050,zori_msa,"Salinas, CA (CA)",1,131,0.32368390500729455,0.006030282404618142,2015-02-28,2026-01-31,0.006687009098276825
geo:zori:msa:395051,zori_msa,"Salisbury, MD (DE)",1,131,0.3708707018418928,0.008332603995669078,2015-02-28,2026-01-31,0.008923904360174465
geo:zori:msa:395053,zori_msa,"Salt Lake City, UT (UT)",1,131,0.7796234791605882,0.003449276455279861,2015-02-28,2026-01-31,0.006668783190681354
geo:zori:msa:395055,zori_msa,"San Antonio, TX (TX)",1,131,0.8329995778018424,0.0023466498029478906,2015-02-28,2026-01-31,0.005101856714368272
geo:zori:msa:395056,zori_msa,"San Diego, CA (CA)",1,131,0.8708129861513632,0.002217715542995321,2015-02-28,2026-01-31,0.005474671070866973
geo:zori:msa:395059,zori_msa,"San Jose, CA (CA)",1,131,0.8251033730851736,0.003646666619527866,2015-02-28,2026-01-31,0.007594119005627492
geo:zori:msa:395061,zori_msa,"San Luis Obispo, CA (CA)",1,131,0.29983524679549073,0.007089150518335734,2015-02-28,2026-01-31,0.00764809489437467
geo:zori:msa:395065,zori_msa,"Santa Cruz, CA (CA)",1,131,0.19351615270000525,0.009576346957366746,2015-02-28,2026-01-31,0.00990495227042748
geo:zori:msa:395068,zori_msa,"Santa Rosa, CA (CA)",1,131,0.2918940266478134,0.005649424365942867,2015-02-28,2026-01-31,0.006347204702599804
geo:zori:msa:395070,zori_msa,"Savannah, GA (GA)",1,131,0.6794340060603818,0.0048484578052090084,2015-02-28,2026-01-31,0.007815416449355087
geo:zori:msa:395075,zori_msa,"Scranton, PA (PA)",1,131,-0.16150593633754937,0.008487430507367905,2015-02-28,2026-01-31,0.00771207546453416
geo:zori:msa:395078,zori_msa,"Seattle, WA (WA)",1,131,0.8397281580132633,0.003719542441846155,2015-02-28,2026-01-31,0.00791777568370001
geo:zori:msa:395096,zori_msa,"Shreveport, LA (LA)",1,131,0.5677543990448004,0.004359353223421115,2015-02-28,2026-01-31,0.006055567154575631
geo:zori:msa:395107,zori_msa,"South Bend, IN (IN)",1,131,0.27148668321297503,0.008663707803094044,2015-02-28,2026-01-31,0.008959270231783572
geo:zori:msa:395113,zori_msa,"Spokane, WA (WA)",1,131,0.6860999739915619,0.005841878040019022,2015-02-28,2026-01-31,0.009477021734181823
geo:zori:msa:395116,zori_msa,"Springfield, MO (MO)",1,131,0.5439717005665811,0.0055511848548471755,2015-02-28,2026-01-31,0.007533937555873911
geo:zori:msa:395121,zori_msa,"St. Louis, MO (MO)",1,131,0.7045330991485861,0.0021083857929155947,2015-02-28,2026-01-31,0.0037078447390620243
geo:zori:msa:395134,zori_msa,"Stockton, CA (CA)",1,131,0.5114014044284637,0.004135768583294953,2015-02-28,2026-01-31,0.00539524718179812
geo:zori:msa:395146,zori_msa,"Tallahassee, FL (FL)",1,131,0.5036746665314495,0.005178121589264887,2015-02-28,2026-01-31,0.0066803992743641955
geo:zori:msa:395148,zori_msa,"Tampa, FL (FL)",1,131,0.8986400040668979,0.0021285629517445673,2015-02-28,2026-01-31,0.006443638530237127
geo:zori:msa:395160,zori_msa,"Toledo, OH (OH)",1,131,0.5714134597580097,0.00450656742568302,2015-02-28,2026-01-31,0.006002766652704102
geo:zori:msa:395164,zori_msa,"Trenton, NJ (NJ)",1,131,0.37156133994283974,0.005111448812658917,2015-02-28,2026-01-31,0.0056327302130384435
geo:zori:msa:395167,zori_msa,"Tucson, AZ (AZ)",1,131,0.7769599099373478,0.0027977807396247075,2015-02-28,2026-01-31,0.005293279546401108
geo:zori:msa:395169,zori_msa,"Tulsa, OK (OK)",1,131,0.6419004631717369,0.003076094726318412,2015-02-28,2026-01-31,0.004878100042678093
geo:zori:msa:395183,zori_msa,"Vallejo, CA (CA)",1,131,0.5844906114403648,0.004031353942040683,2015-02-28,2026-01-31,0.00531200696551445
geo:zori:msa:395194,zori_msa,"Virginia Beach, VA (VA)",1,131,0.7739846754815398,0.0025736360047636064,2015-02-28,2026-01-31,0.004874760363722493
geo:zori:msa:395195,zori_msa,"Visalia, CA (CA)",1,131,0.4388882971164413,0.005693045758248235,2015-02-28,2026-01-31,0.007158205333979777
geo:zori:msa:395197,zori_msa,"Waco, TX (TX)",1,131,0.168207345680983,0.007358596608088026,2015-02-28,2026-01-31,0.007715757139842782
geo:zori:msa:395209,zori_msa,"Washington, DC (VA)",1,131,0.8452590252156804,0.0024002296642330807,2015-02-28,2026-01-31,0.005379865568101392
geo:zori:msa:395224,zori_msa,"Wichita, KS (KS)",1,131,0.5816548300176896,0.0028839658722338646,2015-02-28,2026-01-31,0.004035592867174802
geo:zori:msa:395229,zori_msa,"Wilmington, NC (NC)",1,131,0.6069857230833562,0.005589747735217443,2015-02-28,2026-01-31,0.007993768503771892
geo:zori:msa:395235,zori_msa,"Winston, NC (NC)",1,131,0.546263976502039,0.004679662989912641,2015-02-28,2026-01-31,0.006241300322989429
geo:zori:msa:395238,zori_msa,"Worcester, MA (MA)",1,131,0.5378414232857623,0.004361888320957613,2015-02-28,2026-01-31,0.0055769335788541
geo:zori:msa:395244,zori_msa,"York, PA (PA)",1,131,0.3409776337744168,0.005503123975997374,2015-02-28,2026-01-31,0.006372356070793454
geo:zori:msa:753875,zori_msa,"Crestview, FL (FL)",1,131,0.7998930662510837,0.004258263062273422,2015-02-28,2026-01-31,0.00888858048001454
geo:zori:msa:753899,zori_msa,"Los Angeles, CA (CA)",1,131,0.8450816090799776,0.001661966167947856,2015-02-28,2026-01-31,0.0041917918423058035
geo:zori:msa:753906,zori_msa,"North Port, FL (FL)",1,131,0.7951263402341169,0.004658821961004993,2015-02-28,2026-01-31,0.00902733733691241
geo:zori:msa:753917,zori_msa,"Santa Maria, CA (CA)",1,131,0.408831644456906,0.007100082156087626,2015-02-28,2026-01-31,0.00824602685535504
geo:zori:msa:753924,zori_msa,"Urban Honolulu, HI (HI)",1,131,0.41695859078572933,0.0034285398397173312,2015-02-28,2026-01-31,0.004025320502127723
geo:zori:msa:845158,zori_msa,"Dayton, OH (OH)",1,131,0.5022135105479895,0.0036283726039621133,2015-02-28,2026-01-31,0.004554242573471358
geo:zori:msa:395115,zori_msa,"Springfield, MA (MA)",1,130,0.07602851790144179,0.007083903848864686,2015-03-31,2026-01-31,0.0067814440466588645
geo:zori:msa:394645,zori_msa,"Greeley, CO (CO)",1,129,0.2661355270094803,0.005667583745442975,2015-04-30,2026-01-31,0.006056296054633725
geo:zori:msa:394971,zori_msa,"Pensacola, FL (FL)",1,129,0.6453894652998055,0.003353945795276458,2015-02-28,2026-01-31,0.005489428621636889
geo:zori:msa:845159,zori_msa,"Poughkeepsie, NY (NY)",1,129,0.04765529264793857,0.00684217848456466,2015-02-28,2026-01-31,0.00645783753022812
geo:zori:msa:394404,zori_msa,"Boston, MA (MA)",1,128,0.8116315650301581,0.0033199040617728987,2015-02-28,2026-01-31,0.006725186663246286
geo:zori:msa:394856,zori_msa,"Miami, FL (FL)",1,128,0.9311224326569929,0.0014194279902408611,2015-02-28,2026-01-31,0.0054183935994781135
geo:zori:msa:394913,zori_msa,"New York, NY (NY)",1,128,0.8950299791074329,0.002695367886492533,2015-02-28,2026-01-31,0.007049979246312399
geo:zori:msa:395057,zori_msa,"San Francisco, CA (CA)",1,128,0.8172678818808631,0.002754180865037325,2015-02-28,2026-01-31,0.005525539872238274
geo:zori:msa:395245,zori_msa,"Youngstown, OH (OH)",1,127,0.0701904308175083,0.007547266941587821,2015-04-30,2026-01-31,0.006834100104739399
geo:zori:msa:394421,zori_msa,"Brownsville, TX (TX)",1,126,0.1376216670126278,0.007680957437366593,2015-07-31,2026-01-31,0.0072745413824445776
geo:zori:msa:394972,zori_msa,"Peoria, IL (IL)",1,125,0.1710940155353281,0.008736041949292207,2015-06-30,2026-01-31,0.00861058728957558
geo:zori:msa:394543,zori_msa,"Duluth, MN (MN)",1,123,0.09600088277212698,0.007818082646810913,2015-10-31,2026-01-31,0.0077037987853523105
geo:zori:msa:395109,zori_msa,"Spartanburg, SC (SC)",1,120,0.41260976563025875,0.005545061892221334,2016-01-31,2026-01-31,0.006391734023700812
geo:zori:msa:394796,zori_msa,"Lincoln, NE (NE)",1,119,0.5069422443277427,0.004152253577993822,2016-02-29,2026-01-31,0.005598685315191104
geo:zori:msa:395103,zori_msa,"Sioux Falls, SD (SD)",1,119,0.37751752644603775,0.00639515436273196,2016-02-29,2026-01-31,0.007345566012070573
geo:zori:msa:395143,zori_msa,"Syracuse, NY (NY)",1,119,0.39675389963329394,0.006984585237200721,2016-02-29,2026-01-31,0.008262081813793384
geo:zori:msa:394711,zori_msa,"Jackson, MS (MS)",1,115,0.5095533349508107,0.004421662895332397,2016-06-30,2026-01-31,0.005341480045001892
geo:zori:msa:394761,zori_msa,"Lafayette, LA (LA)",1,115,0.3762483330904927,0.0054200191229691,2016-06-30,2026-01-31,0.006217409863777214
geo:zori:msa:394572,zori_msa,"Erie, PA (PA)",1,113,0.022378153177109582,0.01082083825241963,2016-06-30,2026-01-31,0.009677941119129781
geo:zori:msa:394803,zori_msa,"Longview, TX (TX)",1,113,0.4204595930608302,0.006345141077121883,2016-08-31,2026-01-31,0.007272572138228995
geo:zori:msa:394697,zori_msa,"Huntington, WV (OH)",1,109,0.0381773927707202,0.008086646624143776,2016-12-31,2026-01-31,0.007121025574522883
geo:zori:msa:394646,zori_msa,"Green Bay, WI (WI)",1,59,0.3180729944424388,0.006732609294395831,2021-02-28,2026-01-31,0.007341868222354602
geo:zori:msa:394679,zori_msa,"Hickory, NC (NC)",1,58,0.2322694323762146,0.012741233007242354,2021-03-31,2026-01-31,0.01330400346049915
geo:zori:msa:395179,zori_msa,"Utica, NY (NY)",1,55,0.008076529634709678,0.011983454173734002,2021-06-30,2026-01-31,0.010745412305075227
geo:zori:msa:394747,zori_msa,"Kingsport, TN (TN)",1,48,0.15827830406192714,0.011216284814313504,2022-01-31,2026-01-31,0.011505282189053112
geo:zori:msa:394304,zori_msa,"Akron, OH (OH)",3,129,-0.16288065271848864,0.007100976650286573,2015-02-28,2026-01-31,0.005746075500074946
geo:zori:msa:394308,zori_msa,"Albany, NY (NY)",3,129,-0.2611113808881166,0.00677296820797102,2015-02-28,2026-01-31,0.005596812068955497
geo:zori:msa:394312,zori_msa,"Albuquerque, NM (NM)",3,129,0.2658990090704545,0.005397751757388413,2015-02-28,2026-01-31,0.00575669909805512
geo:zori:msa:394318,zori_msa,"Allentown, PA (PA)",3,129,0.06600477095087201,0.005642933503196936,2015-02-28,2026-01-31,0.004974990524420236
geo:zori:msa:394327,zori_msa,"Anchorage, AK (AK)",3,129,0.07520894915878482,0.006394195112386052,2015-02-28,2026-01-31,0.005914497835647994
geo:zori:msa:394332,zori_msa,"Ann Arbor, MI (MI)",3,129,-0.23775292072902293,0.008230561718713484,2015-02-28,2026-01-31,0.006502945438428268
geo:zori:msa:394338,zori_msa,"Asheville, NC (NC)",3,129,0.03924737553341456,0.007171361369800577,2015-02-28,2026-01-31,0.00663187819465463
geo:zori:msa:394347,zori_msa,"Atlanta, GA (GA)",3,129,0.33414551411407756,0.005448315525448485,2015-02-28,2026-01-31,0.0057842147371557975
geo:zori:msa:394348,zori_msa,"Atlantic City, NJ (NJ)",3,129,-0.1753483300050083,0.014040953136169628,2015-02-28,2026-01-31,0.011568263105770504
geo:zori:msa:394352,zori_msa,"Augusta, GA (GA)",3,129,0.07208248184377894,0.005440313854063707,2015-02-28,2026-01-31,0.005131885402557626
geo:zori:msa:394355,zori_msa,"Austin, TX (TX)",3,129,0.39227619470384645,0.007036797068136786,2015-02-28,2026-01-31,0.007951170666257742
geo:zori:msa:394357,zori_msa,"Bakersfield, CA (CA)",3,129,0.1999352783975415,0.005446652246920657,2015-02-28,2026-01-31,0.005721236221916956
geo:zori:msa:394358,zori_msa,"Baltimore, MD (MD)",3,129,0.16794383229555399,0.004361425806998821,2015-02-28,2026-01-31,0.004311528551927043
geo:zori:msa:394367,zori_msa,"Baton Rouge, LA (LA)",3,129,-0.04764026409138378,0.005889687384260486,2015-02-28,2026-01-31,0.005362511748019141
geo:zori:msa:394372,zori_msa,"Beaumont, TX (TX)",3,129,-0.5946639116899058,0.008540455938265239,2015-02-28,2026-01-31,0.006564020442055333
geo:zori:msa:394388,zori_msa,"Birmingham, AL (AL)",3,129,-0.04948360678335788,0.005155412900566339,2015-02-28,2026-01-31,0.004393145276549174
geo:zori:msa:394399,zori_msa,"Boise City, ID (ID)",3,129,0.19298403932302638,0.009069660638860543,2015-02-28,2026-01-31,0.008470030625209285
geo:zori:msa:394405,zori_msa,"Boulder, CO (CO)",3,129,-0.09821683344937579,0.007608154042818863,2015-02-28,2026-01-31,0.006432561133840348
geo:zori:msa:394412,zori_msa,"Bremerton, WA (WA)",3,129,-0.0043630237780924305,0.009905448782441047,2015-02-28,2026-01-31,0.008778977561908185
geo:zori:msa:394415,zori_msa,"Bridgeport, CT (CT)",3,129,-0.021790901976791077,0.006166015491465006,2015-02-28,2026-01-31,0.005580441396436087
geo:zori:msa:394425,zori_msa,"Buffalo, NY (NY)",3,129,-0.1385131431823452,0.006801734288395511,2015-02-28,2026-01-31,0.006051763681899422
geo:zori:msa:394439,zori_msa,"Canton, OH (OH)",3,129,-0.12607467429585886,0.006890591539847519,2015-02-28,2026-01-31,0.00572478192598306
geo:zori:msa:394440,zori_msa,"Cape Coral, FL (FL)",3,129,0.48906547738735995,0.006402117759161426,2015-02-28,2026-01-31,0.00855364589859582
geo:zori:msa:394447,zori_msa,"Cedar Rapids, IA (IA)",3,129,-0.35760135217315503,0.0076776548407523435,2015-02-28,2026-01-31,0.006469491653025746
geo:zori:msa:394457,zori_msa,"Charleston, SC (SC)",3,129,0.1898853925876746,0.006489932620278642,2015-02-28,2026-01-31,0.0062165368798262535
geo:zori:msa:394458,zori_msa,"Charlotte, NC (NC)",3,129,0.2828439525738876,0.005201852969247405,2015-02-28,2026-01-31,0.0054605342630275975
geo:zori:msa:394460,zori_msa,"Chattanooga, TN (TN)",3,129,-0.08877967587614408,0.008464773848647604,2015-02-28,2026-01-31,0.007550975547043024
geo:zori:msa:394463,zori_msa,"Chicago, IL (IL)",3,129,0.11417614999250802,0.006842753223071927,2015-02-28,2026-01-31,0.005982414325592426
geo:zori:msa:394466,zori_msa,"Cincinnati, OH (OH)",3,129,0.030198275781161674,0.004413280781333607,2015-02-28,2026-01-31,0.003981535533079507
geo:zori:msa:394471,zori_msa,"Clarksville, TN (TN)",3,129,0.20356284084838155,0.005573318632785049,2015-02-28,2026-01-31,0.005689236597607002
geo:zori:msa:394475,zori_msa,"Cleveland, OH (OH)",3,129,-0.15617089255700986,0.005632434892927833,2015-02-28,2026-01-31,0.004660951769935444
geo:zori:msa:394484,zori_msa,"Colorado Springs, CO (CO)",3,129,0.1456338166261037,0.005720823615341972,2015-02-28,2026-01-31,0.005489476713386789
geo:zori:msa:394486,zori_msa,"Columbia, SC (SC)",3,129,0.158301667612299,0.0048500225483525065,2015-02-28,2026-01-31,0.0046468032105368455
geo:zori:msa:394488,zori_msa,"Columbus, GA (GA)",3,129,-0.00387977720359423,0.007259001127442722,2015-02-28,2026-01-31,0.0064372941734538985
geo:zori:msa:394492,zori_msa,"Columbus, OH (OH)",3,129,-0.06205870833598144,0.006204961225831854,2015-02-28,2026-01-31,0.005305038035854999
geo:zori:msa:394502,zori_msa,"Corpus Christi, TX (TX)",3,129,-0.13972872805544773,0.008302719219069703,2015-02-28,2026-01-31,0.007114961738205491
geo:zori:msa:394514,zori_msa,"Dallas, TX (TX)",3,129,0.39316738124353706,0.004828382280030712,2015-02-28,2026-01-31,0.005508571187330136
geo:zori:msa:394520,zori_msa,"Davenport, IA (IL)",3,129,-0.3054921799834635,0.006843011593274731,2015-02-28,2026-01-31,0.005330655099152669
geo:zori:msa:394528,zori_msa,"Deltona, FL (FL)",3,129,0.27358716359451163,0.005217356828530702,2015-02-28,2026-01-31,0.005702627160599263
geo:zori:msa:394530,zori_msa,"Denver, CO (CO)",3,129,0.19652585582595639,0.007352594202672741,2015-02-28,2026-01-31,0.006832846813163823
geo:zori:msa:394531,zori_msa,"Des Moines, IA (IA)",3,129,-0.1518569919955654,0.00674490504884118,2015-02-28,2026-01-31,0.0056301113001937944
geo:zori:msa:394532,zori_msa,"Detroit, MI (MI)",3,129,0.17998551059236723,0.004427641605980334,2015-02-28,2026-01-31,0.004224829819383421
geo:zori:msa:394549,zori_msa,"Durham, NC (NC)",3,129,0.0677596291512929,0.007241006303817003,2015-02-28,2026-01-31,0.00705404593845752
geo:zori:msa:394561,zori_msa,"El Paso, TX (TX)",3,129,0.29844595769994103,0.004243949061224226,2015-02-28,2026-01-31,0.004716649708139364
geo:zori:msa:394576,zori_msa,"Eugene, OR (OR)",3,129,-0.12077898489403564,0.007640852537698689,2015-02-28,2026-01-31,0.006542874713199272
geo:zori:msa:394579,zori_msa,"Evansville, IN (IN)",3,129,-0.4022273319397493,0.009330858059790793,2015-02-28,2026-01-31,0.007764936610495461
geo:zori:msa:394589,zori_msa,"Fayetteville, NC (NC)",3,129,0.3660680584523364,0.0045179288482102425,2015-02-28,2026-01-31,0.0054723370741179425
geo:zori:msa:394590,zori_msa,"Fayetteville, AR (AR)",3,129,-0.023223856253599413,0.005875180004440572,2015-02-28,2026-01-31,0.005335674903120857
geo:zori:msa:394596,zori_msa,"Flint, MI (MI)",3,129,-0.297668403032298,0.011139882040700853,2015-02-28,2026-01-31,0.00866061078890385
geo:zori:msa:394602,zori_msa,"Fort Collins, CO (CO)",3,129,-0.11236913959863887,0.009332541269041834,2015-02-28,2026-01-31,0.008046288172347121
geo:zori:msa:394612,zori_msa,"Fort Wayne, IN (IN)",3,129,-0.030584158061944512,0.006905695792480206,2015-02-28,2026-01-31,0.006130734153513546
geo:zori:msa:394619,zori_msa,"Fresno, CA (CA)",3,129,0.16598365927838088,0.005686160818638615,2015-02-28,2026-01-31,0.005516309428765122
geo:zori:msa:394622,zori_msa,"Gainesville, FL (FL)",3,129,0.10708045844331888,0.0073225656575476965,2015-02-28,2026-01-31,0.006873781483230576
geo:zori:msa:394640,zori_msa,"Grand Rapids, MI (MI)",3,129,-0.05868221497174377,0.008216090035150439,2015-02-28,2026-01-31,0.007218979890433576
geo:zori:msa:394648,zori_msa,"Greensboro, NC (NC)",3,129,0.16782736219773384,0.00505128045210616,2015-02-28,2026-01-31,0.005001255651513594
geo:zori:msa:394653,zori_msa,"Greenville, SC (SC)",3,129,-0.03196536190862065,0.006458436320597419,2015-02-28,2026-01-31,0.005568427614599516
geo:zori:msa:394658,zori_msa,"Gulfport, MS (MS)",3,129,-0.14892944476157544,0.008770908496420165,2015-02-28,2026-01-31,0.007429962052832726
geo:zori:msa:394660,zori_msa,"Hagerstown, MD (MD)",3,129,-0.021913493813101405,0.006300575639034653,2015-02-28,2026-01-31,0.00576091413562123
geo:zori:msa:394666,zori_msa,"Harrisburg, PA (PA)",3,129,-0.10207570219828253,0.006312075016761954,2015-02-28,2026-01-31,0.005210190386301984
geo:zori:msa:394669,zori_msa,"Hartford, CT (CT)",3,129,0.07006264661259831,0.005517642336825486,2015-02-28,2026-01-31,0.004763634850676331
geo:zori:msa:394692,zori_msa,"Houston, TX (TX)",3,129,0.20379030797204936,0.004606551054900439,2015-02-28,2026-01-31,0.004432890993255266
geo:zori:msa:394698,zori_msa,"Huntsville, AL (AL)",3,129,0.14102074921945967,0.006244733387067013,2015-02-28,2026-01-31,0.0060236286368215135
