entity_id,geography_entity_id,period,y_true,y_pred_naive_lag1,y_pred_linear,fold,train_end_date,validation_end_date
apt_market:zip:60518:2025-02-28,geo:zori:zip:07002,2025-02-28,0.0057588155233228,0.0081828412549087,0.004265798373111825,2,2024-10-31,2025-04-30
apt_market:zip:60518:2025-03-31,geo:zori:zip:07002,2025-03-31,-2.910483086637772e-05,0.0045047104233983,0.0038732850419100884,2,2024-10-31,2025-04-30
apt_market:zip:60518:2025-04-30,geo:zori:zip:07002,2025-04-30,0.0016842916129131,0.0057588155233228,0.004528038921521368,2,2024-10-31,2025-04-30
apt_market:zip:60560:2024-11-30,geo:zori:zip:07047,2024-11-30,0.0141997191015923,0.0115879947089243,0.004903292943398913,2,2024-10-31,2025-04-30
apt_market:zip:60560:2024-12-31,geo:zori:zip:07047,2024-12-31,0.0105816953640953,-0.0175193851109271,0.0015109631860179453,2,2024-10-31,2025-04-30
apt_market:zip:60560:2025-01-31,geo:zori:zip:07047,2025-01-31,0.0281323320100432,0.0141997191015923,0.00498732604411734,2,2024-10-31,2025-04-30
apt_market:zip:60560:2025-02-28,geo:zori:zip:07047,2025-02-28,-0.0046480223885904,0.0105816953640953,0.0028846938392084087,2,2024-10-31,2025-04-30
apt_market:zip:60560:2025-03-31,geo:zori:zip:07047,2025-03-31,-0.0002503973706545,0.0281323320100432,0.005099650265999081,2,2024-10-31,2025-04-30
apt_market:zip:60560:2025-04-30,geo:zori:zip:07047,2025-04-30,0.0058387816269689,-0.0046480223885904,0.0025936224869744537,2,2024-10-31,2025-04-30
apt_market:zip:60565:2025-02-28,geo:zori:zip:07055,2025-02-28,0.0107696213086085,0.0175873195777258,0.006175694655332496,2,2024-10-31,2025-04-30
apt_market:zip:60565:2025-03-31,geo:zori:zip:07055,2025-03-31,-0.0082514733944345,-0.0283992443995252,0.005903805329971982,2,2024-10-31,2025-04-30
apt_market:zip:60565:2025-04-30,geo:zori:zip:07055,2025-04-30,-0.0082140894523004,0.0107696213086085,0.003876638166605041,2,2024-10-31,2025-04-30
apt_market:zip:60592:2024-11-30,geo:zori:zip:07083,2024-11-30,0.0030423132460652,0.011344454122762,0.004594899689161498,2,2024-10-31,2025-04-30
apt_market:zip:60592:2024-12-31,geo:zori:zip:07083,2024-12-31,0.0290973524614721,0.0086285064398707,0.004012105816003102,2,2024-10-31,2025-04-30
apt_market:zip:60592:2025-01-31,geo:zori:zip:07083,2025-01-31,-0.002817223296894,0.0030423132460652,0.0036737116607890355,2,2024-10-31,2025-04-30
apt_market:zip:60592:2025-02-28,geo:zori:zip:07083,2025-02-28,0.005240963389099,0.0290973524614721,0.004765546975813706,2,2024-10-31,2025-04-30
apt_market:zip:60592:2025-03-31,geo:zori:zip:07083,2025-03-31,-0.0099382399109971,-0.002817223296894,0.002819784580513352,2,2024-10-31,2025-04-30
apt_market:zip:60592:2025-04-30,geo:zori:zip:07083,2025-04-30,0.0026109081654421,0.005240963389099,0.0031688401004643907,2,2024-10-31,2025-04-30
apt_market:zip:60594:2024-11-30,geo:zori:zip:07087,2024-11-30,0.0200123608423625,0.0121521480945958,0.004195853676568894,2,2024-10-31,2025-04-30
apt_market:zip:60594:2024-12-31,geo:zori:zip:07087,2024-12-31,-0.0040022932199756,-0.0047646637833592,0.003038347003867416,2,2024-10-31,2025-04-30
apt_market:zip:60594:2025-01-31,geo:zori:zip:07087,2025-01-31,0.0187688870760174,0.0200123608423625,0.005082355092989565,2,2024-10-31,2025-04-30
apt_market:zip:60594:2025-02-28,geo:zori:zip:07087,2025-02-28,-0.0079519737236979,-0.0040022932199756,0.0030984048073042156,2,2024-10-31,2025-04-30
apt_market:zip:60594:2025-03-31,geo:zori:zip:07087,2025-03-31,-0.0006072998191182,0.0187688870760174,0.0042919102641014815,2,2024-10-31,2025-04-30
apt_market:zip:60594:2025-04-30,geo:zori:zip:07087,2025-04-30,-0.0026785041425698,-0.0079519737236979,0.002663258299628719,2,2024-10-31,2025-04-30
apt_market:zip:60599:2024-11-30,geo:zori:zip:07093,2024-11-30,-0.0195854357900571,0.0202978304363257,0.004293975392181899,2,2024-10-31,2025-04-30
apt_market:zip:60599:2024-12-31,geo:zori:zip:07093,2024-12-31,-0.0086652475833148,-0.0062219188458777,0.002843626723177622,2,2024-10-31,2025-04-30
apt_market:zip:60599:2025-01-31,geo:zori:zip:07093,2025-01-31,0.0046566846121194,-0.0195854357900571,0.0013042538881629707,2,2024-10-31,2025-04-30
apt_market:zip:60599:2025-02-28,geo:zori:zip:07093,2025-02-28,0.0190947456982126,-0.0086652475833148,0.0029716146486949094,2,2024-10-31,2025-04-30
apt_market:zip:60599:2025-03-31,geo:zori:zip:07093,2025-03-31,0.0143362603816952,0.0046566846121194,0.0038241648196196357,2,2024-10-31,2025-04-30
apt_market:zip:60599:2025-04-30,geo:zori:zip:07093,2025-04-30,0.003722536591008,0.0190947456982126,0.0048513692890434345,2,2024-10-31,2025-04-30
apt_market:zip:60608:2024-11-30,geo:zori:zip:07104,2024-11-30,0.0136746015141924,-0.0104991603613822,0.0037034790594342006,2,2024-10-31,2025-04-30
apt_market:zip:60608:2024-12-31,geo:zori:zip:07104,2024-12-31,0.0230703490131036,0.0249743447116335,0.006166124339982917,2,2024-10-31,2025-04-30
apt_market:zip:60608:2025-01-31,geo:zori:zip:07104,2025-01-31,-0.0267562445241755,0.0136746015141924,0.0046242353435655865,2,2024-10-31,2025-04-30
apt_market:zip:60608:2025-02-28,geo:zori:zip:07104,2025-02-28,-0.0040083630836116,0.0230703490131036,0.004572207527499722,2,2024-10-31,2025-04-30
apt_market:zip:60608:2025-03-31,geo:zori:zip:07104,2025-03-31,-0.0151782083102198,-0.0267562445241755,0.0016109240043538885,2,2024-10-31,2025-04-30
apt_market:zip:60608:2025-04-30,geo:zori:zip:07104,2025-04-30,0.041777561259128,-0.0040083630836116,0.0043683032295954525,2,2024-10-31,2025-04-30
apt_market:zip:60615:2024-11-30,geo:zori:zip:07111,2024-11-30,-0.0031163973814117,0.0242822824463651,0.006363581440792597,2,2024-10-31,2025-04-30
apt_market:zip:60615:2024-12-31,geo:zori:zip:07111,2024-12-31,-0.0068079883024197,-0.0002063022714491,0.004365227577991664,2,2024-10-31,2025-04-30
apt_market:zip:60615:2025-01-31,geo:zori:zip:07111,2025-01-31,0.0204643908645045,-0.0031163973814117,0.003793975582197771,2,2024-10-31,2025-04-30
apt_market:zip:60615:2025-02-28,geo:zori:zip:07111,2025-02-28,0.0186197924436759,-0.0068079883024197,0.0034503979015661664,2,2024-10-31,2025-04-30
apt_market:zip:60615:2025-03-31,geo:zori:zip:07111,2025-03-31,0.0152632569800377,0.0204643908645045,0.005682864802176376,2,2024-10-31,2025-04-30
apt_market:zip:60615:2025-04-30,geo:zori:zip:07111,2025-04-30,-0.0160265990660387,0.0186197924436759,0.004749340643669739,2,2024-10-31,2025-04-30
apt_market:zip:60642:2024-11-30,geo:zori:zip:07305,2024-11-30,-0.0079569459903385,0.0031441792288859,0.004100426987744561,2,2024-10-31,2025-04-30
apt_market:zip:60642:2024-12-31,geo:zori:zip:07305,2024-12-31,0.0041250874718039,0.011174861149185,0.004777700132501987,2,2024-10-31,2025-04-30
apt_market:zip:60642:2025-01-31,geo:zori:zip:07305,2025-01-31,-0.0085696136026899,-0.0079569459903385,0.003128139997814804,2,2024-10-31,2025-04-30
apt_market:zip:60642:2025-02-28,geo:zori:zip:07305,2025-02-28,0.0231784662969385,0.0041250874718039,0.0038453738760142603,2,2024-10-31,2025-04-30
apt_market:zip:60642:2025-03-31,geo:zori:zip:07305,2025-03-31,-0.0014742350093519,-0.0085696136026899,0.0033874819890877027,2,2024-10-31,2025-04-30
apt_market:zip:60642:2025-04-30,geo:zori:zip:07305,2025-04-30,0.0033231369359214,0.0231784662969385,0.005438392948525899,2,2024-10-31,2025-04-30
apt_market:zip:60643:2024-11-30,geo:zori:zip:07306,2024-11-30,-0.0062327549980359,-0.0075981931920271,0.002831965987591646,2,2024-10-31,2025-04-30
apt_market:zip:60643:2024-12-31,geo:zori:zip:07306,2024-12-31,0.0015192137753903,0.004069231988018,0.003537150140103222,2,2024-10-31,2025-04-30
apt_market:zip:60643:2025-01-31,geo:zori:zip:07306,2025-01-31,0.0011828903497812,-0.0062327549980359,0.003401531659011911,2,2024-10-31,2025-04-30
apt_market:zip:60643:2025-02-28,geo:zori:zip:07306,2025-02-28,0.0071474692391901,0.0015192137753903,0.0032245799536757694,2,2024-10-31,2025-04-30
apt_market:zip:60643:2025-03-31,geo:zori:zip:07306,2025-03-31,0.0015321703170196,0.0011828903497812,0.003229969271638867,2,2024-10-31,2025-04-30
apt_market:zip:60643:2025-04-30,geo:zori:zip:07306,2025-04-30,-0.0043219562708509,0.0071474692391901,0.0033766784245778223,2,2024-10-31,2025-04-30
apt_market:zip:60688:2025-02-28,geo:zori:zip:07470,2025-02-28,0.0026627627496744,0.009004398302032,0.004178495397547831,2,2024-10-31,2025-04-30
apt_market:zip:60688:2025-03-31,geo:zori:zip:07470,2025-03-31,0.0246184404685607,0.0056626980239689,0.003288143818594068,2,2024-10-31,2025-04-30
apt_market:zip:60688:2025-04-30,geo:zori:zip:07470,2025-04-30,0.0040198253307714,0.0026627627496744,0.0042255727862519545,2,2024-10-31,2025-04-30
apt_market:zip:60776:2024-11-30,geo:zori:zip:07728,2024-11-30,0.0077911609709866,-0.0017808080738528,0.002195790124911748,2,2024-10-31,2025-04-30
apt_market:zip:60776:2024-12-31,geo:zori:zip:07728,2024-12-31,0.0121402464886475,-0.0250112672812627,0.0009150758903359235,2,2024-10-31,2025-04-30
apt_market:zip:60776:2025-01-31,geo:zori:zip:07728,2025-01-31,0.0063934987168208,0.0077911609709866,0.003457211199185416,2,2024-10-31,2025-04-30
apt_market:zip:60776:2025-02-28,geo:zori:zip:07728,2025-02-28,-4.892742783890736e-05,0.0121402464886475,0.004446722337125,2,2024-10-31,2025-04-30
apt_market:zip:60776:2025-03-31,geo:zori:zip:07728,2025-03-31,-0.0074024962540527,0.0063934987168208,0.0035465527977982018,2,2024-10-31,2025-04-30
apt_market:zip:60776:2025-04-30,geo:zori:zip:07728,2025-04-30,-0.0077312188560613,-4.892742783890736e-05,0.0027812792383991405,2,2024-10-31,2025-04-30
apt_market:zip:61100:2024-11-30,geo:zori:zip:08540,2024-11-30,0.0244100751730991,-0.0103880700611165,0.0019725891955290633,2,2024-10-31,2025-04-30
apt_market:zip:61100:2024-12-31,geo:zori:zip:08540,2024-12-31,0.0033816782874476,-0.0109978091220357,0.001266460234868467,2,2024-10-31,2025-04-30
apt_market:zip:61100:2025-01-31,geo:zori:zip:08540,2025-01-31,0.0274813007363765,0.0244100751730991,0.003622661600068277,2,2024-10-31,2025-04-30
apt_market:zip:61100:2025-02-28,geo:zori:zip:08540,2025-02-28,-0.0118581404243585,0.0033816782874476,0.0033149681928365217,2,2024-10-31,2025-04-30
apt_market:zip:61100:2025-03-31,geo:zori:zip:08540,2025-03-31,0.0085089231082124,0.0274813007363765,0.004535804530853904,2,2024-10-31,2025-04-30
apt_market:zip:61100:2025-04-30,geo:zori:zip:08540,2025-04-30,-0.0036183508632083,-0.0118581404243585,0.0021528467527944127,2,2024-10-31,2025-04-30
apt_market:zip:61169:2024-11-30,geo:zori:zip:08753,2024-11-30,0.0015037404795927,0.0013536309099131,0.0027181074299039783,2,2024-10-31,2025-04-30
apt_market:zip:61169:2024-12-31,geo:zori:zip:08753,2024-12-31,0.0146653774342289,0.0236746676495744,0.004706365508410298,2,2024-10-31,2025-04-30
apt_market:zip:61169:2025-01-31,geo:zori:zip:08753,2025-01-31,-0.0043001619703115,0.0015037404795927,0.0037396652317183776,2,2024-10-31,2025-04-30
apt_market:zip:61169:2025-02-28,geo:zori:zip:08753,2025-02-28,-4.0035533724780414e-05,0.0146653774342289,0.003982629413226078,2,2024-10-31,2025-04-30
apt_market:zip:61169:2025-03-31,geo:zori:zip:08753,2025-03-31,0.0060186179426033,-0.0043001619703115,0.003758099755594711,2,2024-10-31,2025-04-30
apt_market:zip:61169:2025-04-30,geo:zori:zip:08753,2025-04-30,0.0180421697106236,-4.0035533724780414e-05,0.00280926111424715,2,2024-10-31,2025-04-30
apt_market:zip:61214:2024-11-30,geo:zori:zip:08854,2024-11-30,-0.0024060103418994,0.0049005834596289,0.0039275111936111105,2,2024-10-31,2025-04-30
apt_market:zip:61214:2024-12-31,geo:zori:zip:08854,2024-12-31,-0.0049374104455595,0.003477592207759,0.0027525611679680615,2,2024-10-31,2025-04-30
apt_market:zip:61214:2025-01-31,geo:zori:zip:08854,2025-01-31,-0.001616284520954,-0.0024060103418994,0.0026721930295892597,2,2024-10-31,2025-04-30
apt_market:zip:61214:2025-02-28,geo:zori:zip:08854,2025-02-28,0.0056979079165686,-0.0049374104455595,0.00333649893056884,2,2024-10-31,2025-04-30
apt_market:zip:61214:2025-03-31,geo:zori:zip:08854,2025-03-31,0.0173027596620292,-0.001616284520954,0.0037105802303470927,2,2024-10-31,2025-04-30
apt_market:zip:61214:2025-04-30,geo:zori:zip:08854,2025-04-30,0.0142016963533773,0.0056979079165686,0.0038962655477812894,2,2024-10-31,2025-04-30
apt_market:zip:61229:2024-11-30,geo:zori:zip:08873,2024-11-30,0.0021866295197423,-0.0124691831102535,0.0016257474376860852,2,2024-10-31,2025-04-30
apt_market:zip:61229:2024-12-31,geo:zori:zip:08873,2024-12-31,0.0124552373210142,-0.0142384946767144,0.002311891768586925,2,2024-10-31,2025-04-30
apt_market:zip:61229:2025-01-31,geo:zori:zip:08873,2025-01-31,0.0071168538085819,0.0021866295197423,0.003390647610115317,2,2024-10-31,2025-04-30
apt_market:zip:61229:2025-02-28,geo:zori:zip:08873,2025-02-28,-0.0002040333656703,0.0124552373210142,0.004857101434461528,2,2024-10-31,2025-04-30
apt_market:zip:61229:2025-03-31,geo:zori:zip:08873,2025-03-31,-0.0074713429000821,0.0071168538085819,0.0033603664923240444,2,2024-10-31,2025-04-30
apt_market:zip:61229:2025-04-30,geo:zori:zip:08873,2025-04-30,0.0064236058287163,-0.0002040333656703,0.0027847592559737786,2,2024-10-31,2025-04-30
apt_market:zip:61245:2024-11-30,geo:zori:zip:08901,2024-11-30,-0.009737492833304,-0.0023394303083574,0.002450341968325046,2,2024-10-31,2025-04-30
apt_market:zip:61245:2024-12-31,geo:zori:zip:08901,2024-12-31,0.0118782260648395,-0.0167466495994922,0.0018340598902870484,2,2024-10-31,2025-04-30
apt_market:zip:61245:2025-01-31,geo:zori:zip:08901,2025-01-31,-0.001153204429694,-0.009737492833304,0.00268080800605874,2,2024-10-31,2025-04-30
apt_market:zip:61245:2025-02-28,geo:zori:zip:08901,2025-02-28,-0.0055753704241156,0.0118782260648395,0.003663140131718992,2,2024-10-31,2025-04-30
apt_market:zip:61245:2025-03-31,geo:zori:zip:08901,2025-03-31,0.0004508765590063,-0.001153204429694,0.0028093477652855097,2,2024-10-31,2025-04-30
apt_market:zip:61245:2025-04-30,geo:zori:zip:08901,2025-04-30,0.0153825287512572,-0.0055753704241156,0.0023080881891550196,2,2024-10-31,2025-04-30
apt_market:zip:64180:2024-11-30,geo:zori:zip:15601,2024-11-30,0.0126082415077788,-0.022126671267709,0.003242322669626145,2,2024-10-31,2025-04-30
apt_market:zip:64180:2024-12-31,geo:zori:zip:15601,2024-12-31,0.0162410726266728,-0.0114464796112203,0.004881369264268538,2,2024-10-31,2025-04-30
apt_market:zip:64180:2025-01-31,geo:zori:zip:15601,2025-01-31,0.022069244543899,0.0126082415077788,0.006228492174604853,2,2024-10-31,2025-04-30
apt_market:zip:64180:2025-02-28,geo:zori:zip:15601,2025-02-28,0.0103304295484825,0.0162410726266728,0.0064065294125712135,2,2024-10-31,2025-04-30
apt_market:zip:64180:2025-03-31,geo:zori:zip:15601,2025-03-31,0.0094664966275439,0.022069244543899,0.0059865052110849816,2,2024-10-31,2025-04-30
apt_market:zip:64180:2025-04-30,geo:zori:zip:15601,2025-04-30,0.0117946454076929,0.0103304295484825,0.005691893111281312,2,2024-10-31,2025-04-30
apt_market:zip:64741:2024-11-30,geo:zori:zip:16801,2024-11-30,0.0034475954236421,0.0069564938980473,0.0046605165603641,2,2024-10-31,2025-04-30
apt_market:zip:64741:2024-12-31,geo:zori:zip:16801,2024-12-31,0.0003564226035734,0.004408220671551,0.004424251426499702,2,2024-10-31,2025-04-30
apt_market:zip:64741:2025-01-31,geo:zori:zip:16801,2025-01-31,0.0061371428472281,0.0034475954236421,0.0036374459513841646,2,2024-10-31,2025-04-30
apt_market:zip:64741:2025-02-28,geo:zori:zip:16801,2025-02-28,0.0147059140318275,0.0003564226035734,0.0037545499548289596,2,2024-10-31,2025-04-30
apt_market:zip:64741:2025-03-31,geo:zori:zip:16801,2025-03-31,0.0128940800150623,0.0061371428472281,0.004585480864407199,2,2024-10-31,2025-04-30
apt_market:zip:64741:2025-04-30,geo:zori:zip:16801,2025-04-30,-0.0074403450555656,0.0147059140318275,0.005335886376505428,2,2024-10-31,2025-04-30
apt_market:zip:65031:2024-11-30,geo:zori:zip:17331,2024-11-30,0.003108113497664,-0.0001489718241887,0.003949860154371266,2,2024-10-31,2025-04-30
apt_market:zip:65031:2024-12-31,geo:zori:zip:17331,2024-12-31,-0.0001096670294031,-0.0112443642995632,0.003250536115825137,2,2024-10-31,2025-04-30
apt_market:zip:65031:2025-01-31,geo:zori:zip:17331,2025-01-31,0.0144785421492412,0.003108113497664,0.004872975352479688,2,2024-10-31,2025-04-30
apt_market:zip:65031:2025-02-28,geo:zori:zip:17331,2025-02-28,0.0119163357129721,-0.0001096670294031,0.005286888411171135,2,2024-10-31,2025-04-30
apt_market:zip:65031:2025-03-31,geo:zori:zip:17331,2025-03-31,0.0024274635907535,0.0144785421492412,0.006158741398180189,2,2024-10-31,2025-04-30
apt_market:zip:65031:2025-04-30,geo:zori:zip:17331,2025-04-30,-0.0015949735351457,0.0119163357129721,0.005105750791126088,2,2024-10-31,2025-04-30
apt_market:zip:65131:2024-11-30,geo:zori:zip:17601,2024-11-30,-0.007134750612969,-0.0033154967334307,0.0034660205629215442,2,2024-10-31,2025-04-30
apt_market:zip:65131:2024-12-31,geo:zori:zip:17601,2024-12-31,-0.0096650778395478,-0.015162282489647,0.0026941031107435114,2,2024-10-31,2025-04-30
apt_market:zip:65131:2025-01-31,geo:zori:zip:17601,2025-01-31,0.030161271771343,-0.007134750612969,0.004302794646329685,2,2024-10-31,2025-04-30
apt_market:zip:65131:2025-02-28,geo:zori:zip:17601,2025-02-28,0.0110758279569342,-0.0096650778395478,0.0041619475321809166,2,2024-10-31,2025-04-30
apt_market:zip:65131:2025-03-31,geo:zori:zip:17601,2025-03-31,0.0115683142929989,0.030161271771343,0.006215544596712807,2,2024-10-31,2025-04-30
apt_market:zip:65131:2025-04-30,geo:zori:zip:17601,2025-04-30,-0.0074805158245123,0.0110758279569342,0.003995417803452755,2,2024-10-31,2025-04-30
apt_market:zip:65133:2024-11-30,geo:zori:zip:17603,2024-11-30,0.0032165591812531,0.0055666806771661,0.004447455771328059,2,2024-10-31,2025-04-30
apt_market:zip:65133:2024-12-31,geo:zori:zip:17603,2024-12-31,0.0142692258932295,0.0038214457300531,0.004956830631491306,2,2024-10-31,2025-04-30
apt_market:zip:65133:2025-01-31,geo:zori:zip:17603,2025-01-31,0.0137018631076788,0.0032165591812531,0.004614077220401061,2,2024-10-31,2025-04-30
apt_market:zip:65133:2025-02-28,geo:zori:zip:17603,2025-02-28,0.022461803576804,0.0142692258932295,0.005353692478361356,2,2024-10-31,2025-04-30
apt_market:zip:65133:2025-03-31,geo:zori:zip:17603,2025-03-31,-0.0069413420229146,0.0137018631076788,0.005234190689531308,2,2024-10-31,2025-04-30
apt_market:zip:65133:2025-04-30,geo:zori:zip:17603,2025-04-30,0.0026721454468299,0.022461803576804,0.006247534609585533,2,2024-10-31,2025-04-30
apt_market:zip:65701:2024-11-30,geo:zori:zip:19020,2024-11-30,0.00951279417436,-0.0082521797259775,0.003263776193265256,2,2024-10-31,2025-04-30
apt_market:zip:65701:2024-12-31,geo:zori:zip:19020,2024-12-31,-0.0009232085604202,-0.0117018473296177,0.003138850715602555,2,2024-10-31,2025-04-30
apt_market:zip:65701:2025-01-31,geo:zori:zip:19020,2025-01-31,-0.008661630145292,0.00951279417436,0.005383890579550176,2,2024-10-31,2025-04-30
apt_market:zip:65701:2025-02-28,geo:zori:zip:19020,2025-02-28,0.0060436630725593,-0.0009232085604202,0.003556451428594145,2,2024-10-31,2025-04-30
apt_market:zip:65701:2025-03-31,geo:zori:zip:19020,2025-03-31,0.0139079107580333,-0.008661630145292,0.004005927459627628,2,2024-10-31,2025-04-30
apt_market:zip:65701:2025-04-30,geo:zori:zip:19020,2025-04-30,-0.0034061809032427,0.0060436630725593,0.004793387514106711,2,2024-10-31,2025-04-30
apt_market:zip:65742:2024-11-30,geo:zori:zip:19067,2024-11-30,-0.0098655880916722,-0.0035442138296144,0.0024967314267809494,2,2024-10-31,2025-04-30
apt_market:zip:65742:2024-12-31,geo:zori:zip:19067,2024-12-31,-0.0035005228581518,-0.0107514725729015,0.002290549915368719,2,2024-10-31,2025-04-30
apt_market:zip:65742:2025-01-31,geo:zori:zip:19067,2025-01-31,0.0204973480769554,-0.0098655880916722,0.0031197274311062853,2,2024-10-31,2025-04-30
apt_market:zip:65742:2025-02-28,geo:zori:zip:19067,2025-02-28,0.0145939625133413,-0.0035005228581518,0.0038512429197205757,2,2024-10-31,2025-04-30
apt_market:zip:65742:2025-03-31,geo:zori:zip:19067,2025-03-31,0.0010920267982963,0.0204973480769554,0.005306342576217869,2,2024-10-31,2025-04-30
apt_market:zip:65742:2025-04-30,geo:zori:zip:19067,2025-04-30,-0.0054934923317627,0.0145939625133413,0.004959441959947703,2,2024-10-31,2025-04-30
apt_market:zip:65779:2024-11-30,geo:zori:zip:19111,2024-11-30,0.0011253100862553,-0.002864977142954,0.004427392187502309,2,2024-10-31,2025-04-30
apt_market:zip:65779:2024-12-31,geo:zori:zip:19111,2024-12-31,0.0112974383947372,0.0005102665205103,0.004616093126733225,2,2024-10-31,2025-04-30
apt_market:zip:65779:2025-01-31,geo:zori:zip:19111,2025-01-31,0.0062901080696475,0.0011253100862553,0.004341303673636412,2,2024-10-31,2025-04-30
apt_market:zip:65779:2025-02-28,geo:zori:zip:19111,2025-02-28,0.0051179104394207,0.0112974383947372,0.005378961221563108,2,2024-10-31,2025-04-30
apt_market:zip:65779:2025-03-31,geo:zori:zip:19111,2025-03-31,-0.0012455440662128,0.0062901080696475,0.005283978836058387,2,2024-10-31,2025-04-30
apt_market:zip:65779:2025-04-30,geo:zori:zip:19111,2025-04-30,0.0051684701102114,0.0051179104394207,0.005046912876399708,2,2024-10-31,2025-04-30
apt_market:zip:65787:2024-11-30,geo:zori:zip:19120,2024-11-30,-0.005113257657539,0.005144575020513,0.005963454726903489,2,2024-10-31,2025-04-30
apt_market:zip:65787:2024-12-31,geo:zori:zip:19120,2024-12-31,-0.0019668721992895,0.0108037068986535,0.0051350302061139545,2,2024-10-31,2025-04-30
apt_market:zip:65787:2025-01-31,geo:zori:zip:19120,2025-01-31,0.0060217191907172,-0.005113257657539,0.005338741631232703,2,2024-10-31,2025-04-30
apt_market:zip:65787:2025-02-28,geo:zori:zip:19120,2025-02-28,0.0236696298238412,-0.0019668721992895,0.0037165405043643553,2,2024-10-31,2025-04-30
apt_market:zip:65787:2025-03-31,geo:zori:zip:19120,2025-03-31,-0.0012635032491619,0.0060217191907172,0.004748781463420053,2,2024-10-31,2025-04-30
apt_market:zip:65787:2025-04-30,geo:zori:zip:19120,2025-04-30,-0.0147372048537696,0.0236696298238412,0.005726082875010977,2,2024-10-31,2025-04-30
apt_market:zip:65791:2024-11-30,geo:zori:zip:19124,2024-11-30,0.0144618333164068,0.0052841332953923,0.0049846512122374296,2,2024-10-31,2025-04-30
apt_market:zip:65791:2024-12-31,geo:zori:zip:19124,2024-12-31,-0.0018239339986294,0.0078590301866723,0.006034541256807734,2,2024-10-31,2025-04-30
apt_market:zip:65791:2025-01-31,geo:zori:zip:19124,2025-01-31,0.0211032713462839,0.0144618333164068,0.005471569504988277,2,2024-10-31,2025-04-30
apt_market:zip:65791:2025-02-28,geo:zori:zip:19124,2025-02-28,-0.0105833504363483,-0.0018239339986294,0.004604445809234022,2,2024-10-31,2025-04-30
apt_market:zip:65791:2025-03-31,geo:zori:zip:19124,2025-03-31,0.0106669133963668,0.0211032713462839,0.004944714386449085,2,2024-10-31,2025-04-30
apt_market:zip:65791:2025-04-30,geo:zori:zip:19124,2025-04-30,0.0026603030133351,-0.0105833504363483,0.004084037723519528,2,2024-10-31,2025-04-30
apt_market:zip:65801:2024-11-30,geo:zori:zip:19134,2024-11-30,0.0103310108448737,0.0063458405172818,0.004920372477660307,2,2024-10-31,2025-04-30
apt_market:zip:65801:2024-12-31,geo:zori:zip:19134,2024-12-31,0.0042944541584619,0.0079597231546373,0.004980946065716128,2,2024-10-31,2025-04-30
apt_market:zip:65801:2025-01-31,geo:zori:zip:19134,2025-01-31,-0.0110497182789217,0.0103310108448737,0.005037128638556984,2,2024-10-31,2025-04-30
apt_market:zip:65801:2025-02-28,geo:zori:zip:19134,2025-02-28,0.0041199083760201,0.0042944541584619,0.004639369626755374,2,2024-10-31,2025-04-30
apt_market:zip:65801:2025-03-31,geo:zori:zip:19134,2025-03-31,-0.0090603456576299,-0.0110497182789217,0.0036146337585888297,2,2024-10-31,2025-04-30
apt_market:zip:65801:2025-04-30,geo:zori:zip:19134,2025-04-30,0.0183900270114061,0.0041199083760201,0.00479236445104781,2,2024-10-31,2025-04-30
apt_market:zip:65810:2024-11-30,geo:zori:zip:19143,2024-11-30,0.0184781905344628,0.0085082979678803,0.004751361377864758,2,2024-10-31,2025-04-30
apt_market:zip:65810:2024-12-31,geo:zori:zip:19143,2024-12-31,0.0041967209329152,0.0039692283909127,0.004674044194208076,2,2024-10-31,2025-04-30
apt_market:zip:65810:2025-01-31,geo:zori:zip:19143,2025-01-31,0.0040692432648208,0.0184781905344628,0.005878245381803484,2,2024-10-31,2025-04-30
apt_market:zip:65810:2025-02-28,geo:zori:zip:19143,2025-02-28,-0.0096331873799277,0.0041967209329152,0.00467116242874437,2,2024-10-31,2025-04-30
apt_market:zip:65810:2025-03-31,geo:zori:zip:19143,2025-03-31,0.0020398229472455,0.0040692432648208,0.005007351679103458,2,2024-10-31,2025-04-30
apt_market:zip:65810:2025-04-30,geo:zori:zip:19143,2025-04-30,-0.0023993452982828,-0.0096331873799277,0.0036145881943338786,2,2024-10-31,2025-04-30
apt_market:zip:65816:2024-11-30,geo:zori:zip:19149,2024-11-30,-0.0005024068993992,0.0173242226546876,0.006680485680097149,2,2024-10-31,2025-04-30
apt_market:zip:65816:2024-12-31,geo:zori:zip:19149,2024-12-31,0.0235198292462408,0.0034511881252856,0.005331298295758001,2,2024-10-31,2025-04-30
apt_market:zip:65816:2025-01-31,geo:zori:zip:19149,2025-01-31,0.0017410127893706,-0.0005024068993992,0.0042323646990117415,2,2024-10-31,2025-04-30
apt_market:zip:65816:2025-02-28,geo:zori:zip:19149,2025-02-28,0.0124004976977216,0.0235198292462408,0.006147502608203419,2,2024-10-31,2025-04-30
apt_market:zip:65816:2025-03-31,geo:zori:zip:19149,2025-03-31,-0.0308911168540795,0.0017410127893706,0.0038194309475713443,2,2024-10-31,2025-04-30
apt_market:zip:65816:2025-04-30,geo:zori:zip:19149,2025-04-30,-0.0008993492189204,0.0124004976977216,0.004340649052255688,2,2024-10-31,2025-04-30
apt_market:zip:65859:2024-11-30,geo:zori:zip:19320,2024-11-30,-0.0270724247737892,0.0168772197947695,0.005794815897349185,2,2024-10-31,2025-04-30
